Custer,Michigan,
Custer,Michigan,
Dafter,Michigan,
Dallas,Michigan,ryan.wagoner@dallascityhall.net
Dalton,Michigan,
Danby,Michigan,
Davison,Michigan,ebrown@cityofdavison.org
Davison,Michigan,ebrown@cityofdavison.org
Day,Michigan,
Dayton,Michigan,cheryl.johnson@daytonohio.gov
Dayton,Michigan,cheryl.johnson@daytonohio.gov
Dearborn,Michigan,
Dearborn Heights,Michigan,dpw@ci.dearborn-heights.mi.us
Decatur,Michigan,
Decatur,Michigan,
Deep River,Michigan,townmail@deepriver.ca;jpace@deepriver.ca;dmccarthy@deepriver.ca;slapping@deepriver.ca;emcquestion@deepriver.ca;townmail@deepriver.ca
Deerfield,Michigan,
Deerfield,Michigan,
Deerfield,Michigan,
Deerfield,Michigan,
Deerfield,Michigan,
Delhi,Michigan,
Delta,Michigan,
Denmark,Michigan,
Denton,Michigan,
Denver,Michigan,
Denver,Michigan,
Detroit,Michigan,
DeWitt,Michigan,
DeWitt,Michigan,
Dexter,Michigan,
Dexter,Michigan,
Dimondale,Michigan,
Dorr,Michigan,treasurer@allegancounty.org
Douglas,Michigan,
Douglass,Michigan,
Dover,Michigan,
Dowagiac,Michigan,
Drummond,Michigan,webmaster@cityofwarren.org
Dryden,Michigan,
Dundee,Michigan,rphillips@villageofdundee.net
Dundee,Michigan,rphillips@villageofdundee.net
Duplain,Michigan,program.intake@usda.gov
Durand,Michigan, jstull@durandmi.com
Eagle,Michigan,
East Bay,Michigan,
East China,Michigan,
East Grand Rapids,Michigan,ltaylor@eastgr.org; hyork@eastgr.org
East Jordan,Michigan,info@eastjordancity.org;info@eastjordancity.org;info@eastjordancity.org;info@eastjordancity.org
East Lansing,Michigan,customerservice@lbwl.com;nmcpher@cityofeastlansing.com;nmcpher@cityofeastlansing.com
East Tawas,Michigan,
Easton,Michigan,
Eastpointe,Michigan,
Eaton,Michigan,
Eaton Rapids,Michigan,
Eaton Rapids,Michigan,
Eckford,Michigan,psmith@cityofmarshall.com;mdavenport@cityofmarshall.com
Ecorse,Michigan,
Edenville,Michigan,
Edmore,Michigan,
Edwards,Michigan,
Edwardsburg,Michigan,voe_clerk@comcast.net;voe_clerk@comcast.net
Egelston,Michigan,
Elba,Michigan,
Elba,Michigan,
Elk,Michigan,vllgdpwsuper@elkrapids.org
Elk Rapids,Michigan,vllgdpwsuper@elkrapids.org
Elk Rapids,Michigan,vllgdpwsuper@elkrapids.org
Elkland,Michigan,
Ellington,Michigan,publicworks@ellington-ct.gov
Elmer,Michigan,elmertownshiptreasurerjenni@gmail.com
Elmira,Michigan,
Elmwood,Michigan,
Elmwood,Michigan,
Ely,Michigan,
Emmett,Michigan,
Emmett,Michigan,
Empire,Michigan,
Ensley,Michigan,
Erie,Michigan,kcousino@erietownship.com
Escanaba,Michigan,
Escanaba,Michigan,
Essex,Michigan,
Essexville,Michigan,
Eureka,Michigan,
Evart,Michigan,melissa.rohen@evart.org
Evart,Michigan,melissa.rohen@evart.org
Eveline,Michigan,
Everett,Michigan,melissa.rohen@evart.org
Evergreen,Michigan,
Exeter,Michigan,
Fabius,Michigan,
Fairfield,Michigan,communications@fairfield-city.org
Fairgrove,Michigan,
Fairhaven,Michigan,
Fairplain,Michigan,
Farmington,Michigan,ceudy@farmgov.com
Farmington Hills,Michigan,
Fawn River,Michigan,
Fayette,Michigan,
Fennville,Michigan,
Fenton,Michigan,info@fentontownship.org;jlewis@fentontownship.org;info@fentontownship.org
Fenton,Michigan,info@fentontownship.org;jlewis@fentontownship.org;info@fentontownship.org
Ferndale,Michigan,Information@ferndalemi.gov
Ferris,Michigan,
Ferry,Michigan,
Ferrysburg,Michigan,
Fife Lake,Michigan,fltsupervisor@gmail.com
Filer,Michigan,
Fillmore,Michigan,
Flat Rock,Michigan,
Flint,Michigan,
Flint,Michigan,
Florence,Michigan,
Flowerfield,Michigan,DPW@WashingtonTwpMi.org;DPW@WashingtonTwpMI.org;DPW@WashingtonTwpMI.org; watersuperintendent@washingtontwpmi.org;carolang@washingtontwpmi.org>;OSTERHOUDTM@washingtontwpmi.org;MillerS@WashingtonTwpMI.org
Flushing,Michigan,
Flushing,Michigan,
Flynn,Michigan,
Ford River,Michigan,
Forest,Michigan,
Forest,Michigan,
Forest,Michigan,
Forest Home,Michigan,
Forester,Michigan,//gdaley3949@gmail.com;//forestertwp@hotmail.com;//forestertreasurer@outlook.com;//ma.omara@hotmail.com
Fork,Michigan,webmaster@cityofwarren.org
Forsyth,Michigan,
Fort Gratiot,Michigan,
Fowler,Michigan,
Fowlerville,Michigan,
Frankenlust,Michigan,
Frankenmuth,Michigan,rbraeutigam@frankenmuthcity.com;bscheid@frankenmuthcity.com;cityhall@frankenmuthcity.com;cityhall@frankenmuthcity.com
Frankenmuth,Michigan,rbraeutigam@frankenmuthcity.com;bscheid@frankenmuthcity.com;cityhall@frankenmuthcity.com;cityhall@frankenmuthcity.com
Frankfort,Michigan,sspencley@cofrankfort.net
Franklin,Michigan,
Franklin,Michigan,
Franklin,Michigan,
Fraser,Michigan,
Fraser,Michigan,
Frederic,Michigan,supervisor@frederictownship.org;supervisor@frederictownship.org
Fredonia,Michigan,ddamon@fredoniatownship.com
Freedom,Michigan,
Freeman,Michigan,dpw@elsie.org;Manager@elsie.org?subject=From Website ;
Fremont,Michigan,
Fremont,Michigan,
Fremont,Michigan,
Fremont,Michigan,
Fremont,Michigan,
Frenchtown,Michigan,
Frost,Michigan,PublicWorksShared@troymi.gov;PublicWorksShared@troymi.gov
Fruitland,Michigan,clerk@fruitlandtwp.org
Fruitport,Michigan,contact@fruitporttownship.com
Fruitport,Michigan,
Fulton,Michigan,
Gaines,Michigan, tracy.lawrence@gainestownship.org; karen.rounds@gainestownship.org; tracy.lawrence@gainestownship.org; karen.rounds@gainestownship.org; tracy.lawrence@gainestownship.org; tracy.lawrence@gainestownship.org; karen.rounds@gainestownship.org; karen.rounds@gainestownship.org
Gaines,Michigan, tracy.lawrence@gainestownship.org; karen.rounds@gainestownship.org; tracy.lawrence@gainestownship.org; karen.rounds@gainestownship.org; tracy.lawrence@gainestownship.org; tracy.lawrence@gainestownship.org; karen.rounds@gainestownship.org; karen.rounds@gainestownship.org
Galesburg,Michigan,Hello@galesburgcity.org
Galien,Michigan,vofgalien@sbcglobal.net
Ganges,Michigan,DPW@WashingtonTwpMi.org
Garden City,Michigan,
Garfield,Michigan,
Garfield,Michigan,
Garfield,Michigan,
Garfield,Michigan,
Garfield,Michigan,
Gaylord,Michigan,treimers@exploregaylord.org;jrose@exploregaylord.org;bkloeckl@exploregaylord.org;lrose@exploregaylord.org;ldoering@exploregaylord.org
Genesee,Michigan,info@geneseetwp.com
Geneva,Michigan,
Geneva,Michigan,rbabica@geneva.il.us;bschiber@geneva.il.us
Genoa,Michigan,info@genoa-il.com; Jmelton@genoa-il.com;waterbilling@genoa-il.com
Georgetown,Michigan,Contact@georgetown-mi.gov
Gerrish,Michigan,
Gibraltar,Michigan,cfrison@cityofgibraltar.net
Gibson,Michigan,publicworks@grcity.us;?Body=https%3a%2f%2fwww.grandrapidsmi.gov%2fGovernment%2fDepartments%2fPublic-Works-Department;info@grcity.us
Gilmore,Michigan,
Girard,Michigan,DPS@clintontownship-mi.gov
Gladstone,Michigan,
Gladwin,Michigan,
Gladwin,Michigan,
Golden,Michigan,
Goodland,Michigan,Goodland@bigtube.net;goodland@bigtube.net;Goodland@bigtube.net
Goodrich,Michigan,
Grand Blanc,Michigan,
Grand Blanc,Michigan,
Grand Haven,Michigan,
Grand Haven,Michigan,
Grand Ledge,Michigan,rtanner@cityofgrandledge.com;KRistow@cityofgrandledge.com;DGutchess@cityofgrandledge.com;CityHall@cityofgrandledge.com
Grand Rapids,Michigan,publicworks@grcity.us;?Body=https%3a%2f%2fwww.grandrapidsmi.gov%2fGovernment%2fDepartments%2fPublic-Works-Department;info@grcity.us
Grand Rapids,Michigan,publicworks@grcity.us;?Body=https%3a%2f%2fwww.grandrapidsmi.gov%2fGovernment%2fDepartments%2fPublic-Works-Department;info@grcity.us
Grandville,Michigan,publicworks@cityofgrandville.com
Grant,Michigan,kjernberg@cityofgrantmi.com
Grant,Michigan,kjernberg@cityofgrantmi.com
Grant,Michigan,kjernberg@cityofgrantmi.com
Grant,Michigan,kjernberg@cityofgrantmi.com
Grant,Michigan,kjernberg@cityofgrantmi.com
Grant,Michigan,kjernberg@cityofgrantmi.com
Grass Lake,Michigan,
Grass Lake,Michigan,
Grattan,Michigan,
Grayling,Michigan,kbond@cityofgrayling.org
Grayling,Michigan,kbond@cityofgrayling.org
Green,Michigan,PublicWorksShared@troymi.gov;PublicWorksShared@troymi.gov
Green,Michigan,PublicWorksShared@troymi.gov;PublicWorksShared@troymi.gov
Green Lake,Michigan,mayor@ci.greenlake.wi.gov
Green Oak,Michigan,
Greenbush,Michigan,pubwks@gpwmi.us
Greenbush,Michigan,
Greendale,Michigan,rdamask@greendale.org
Greenville,Michigan, dhinken@greenvillemi.org; dhinken@greenvillemi.org;dhinken@greenvillemi.org;dpw@greenvillemi.org;dhinken@greenvillemi.org
Greenwood,Michigan,billy.allen@gwdcity.com;erek.leary@gwdcity.com;erek.leary@gwdcity.com;erek.leary@gwdcity.com;erek.leary@gwdcity.com
Greenwood,Michigan,billy.allen@gwdcity.com;erek.leary@gwdcity.com;erek.leary@gwdcity.com;erek.leary@gwdcity.com;erek.leary@gwdcity.com
Greenwood,Michigan,billy.allen@gwdcity.com;erek.leary@gwdcity.com;erek.leary@gwdcity.com;erek.leary@gwdcity.com;erek.leary@gwdcity.com
Greenwood,Michigan,webpublicworks@greenwoodvillage.com;jhanak@greenwoodvillage.com;webpublicworks@greenwoodvillage.com;thevillage@greenwoodvillage.com;thevillage@greenwoodvillage.com
Grosse Ile,Michigan, derekt@grosseile.com;derekt@grosseile.com;%20jonk@grosseile.com;%20jonk@grosseile.com;donad@grosseile.com;lorindab@grosseile.com
Grosse Pointe,Michigan,pubwks@gpwmi.us
Grosse Pointe Farms,Michigan,
Grosse Pointe Park,Michigan,our@email.com;webmaster@grossepointepark.org
Grosse Pointe Woods,Michigan,pubwks@gpwmi.us
Grout,Michigan,pubwks@gpwmi.us
Groveland,Michigan,publicworks@groveland-fl.gov;TJ.Fish@groveland-fl.gov;brenda.toscano@groveland-fl.gov
Gun Plain,Michigan,
Hadley,Michigan,
Hagar,Michigan,hagarclerk@gmail.com
Hamburg,Michigan,trandazzo@hamburg.mi.us;bcampbell@hamburg.mi.us
Hamilton,Michigan,
Hamilton,Michigan,
Hamlin,Michigan,hamlintwp@hamlintownship.org;joshua.shields@macd.org;hamlintwp@hamlintownship.org
Hamlin,Michigan,hamlintwp@hamlintownship.org;joshua.shields@macd.org;hamlintwp@hamlintownship.org
Hampton,Michigan,jmitchell@hampton.gov
Hamtramck,Michigan,
Hancock,Michigan,
Handy,Michigan,
Hanover,Michigan,
Hanover,Michigan,mosborn@cityofjackson.org
Harbor Beach,Michigan,
Harbor Springs,Michigan,
Haring,Michigan,
Harper Woods,Michigan,harperwoodsdpw@gmail.com;harperwoodsdpw@gmail.com
Harris,Michigan,lsirls@cityofsaline.org;dbennett@cityofsaline.org;panderson@cityofsaline.org;jfordice@cityofsaline.org;alinke@cityofsaline.org;rmarion@cityofsaline.org;mbristle@cityofsaline.org
Harrison,Michigan,program.intake@usda.gov
Harrison,Michigan,program.intake@usda.gov
Harrisville,Michigan,
Hart,Michigan,
Hart,Michigan,
Hartford,Michigan,
Hartford,Michigan,
Hartland,Michigan,
Hastings,Michigan,
Hastings,Michigan,
Hawes,Michigan,seas-admissions@umich.edu
Hay,Michigan,publicworks@grcity.us;?Body=https%3a%2f%2fwww.grandrapidsmi.gov%2fGovernment%2fDepartments%2fPublic-Works-Department;info@grcity.us
Hayes,Michigan,webmaster@cityofwarren.org
Hayes,Michigan,webmaster@cityofwarren.org
Hayes,Michigan,webmaster@cityofwarren.org
Hazel Park,Michigan,dpw@hazelpark.org;hazelparkdpw@comcast.net;hazelparkdpw@comcast.net
Hazelton,Michigan,
Heath,Michigan,JDivozzo@gtcountymi.gov;pubworks@gtcountymi.gov
Helena,Michigan,RCONNORS@helenamt.gov
Henrietta,Michigan,
Hersey,Michigan,
Hiawatha,Michigan,
Higgins,Michigan,
Highland,Michigan,
Highland,Michigan,
Highland Park,Michigan,
Hill,Michigan,utilitybilling@auburnhills.org;dpwpermits@auburnhills.org;dpw@auburnhills.org
Hillman,Michigan,
Hillsdale,Michigan,
Hillsdale,Michigan,
Hinton,Michigan,
Holland,Michigan,customerservice@hollandbpw.com
Holland,Michigan,customerservice@hollandbpw.com
Holly,Michigan,
Holly,Michigan,
Holton,Michigan,
Home,Michigan,
Homer,Michigan,
Homer,Michigan,brentmichael@homermichigan.org;jeffsherman@homermichigan.org;jeffdaglow@homermichigan.org;shawandsonsautorepair@yahoo.com;mikegeorge@homermichigan.org;genehackworth@homermichigan.org;kylerenfroe@homermichigan.org;manager@homermichigan.org;clerk@homermichigan.org;treasurer@homermichigan.org
Homer,Michigan,brentmichael@homermichigan.org;jeffsherman@homermichigan.org;jeffdaglow@homermichigan.org;shawandsonsautorepair@yahoo.com;mikegeorge@homermichigan.org;genehackworth@homermichigan.org;kylerenfroe@homermichigan.org;manager@homermichigan.org;clerk@homermichigan.org;treasurer@homermichigan.org
Homestead,Michigan,
Hope,Michigan,
Hope,Michigan,
Hopkins,Michigan,
Houghton,Michigan,info@cityofhoughton.com
Howard,Michigan,villageofhowardcity@howardcity.org
Howard City,Michigan,villageofhowardcity@howardcity.org
Howell,Michigan, rkraft@cityofhowell.org
Howell,Michigan,
Hudson,Michigan,
Hudson,Michigan,manager@ci.hudson.mi.us;treasurer@ci.hudson.mi.us;assessor@ci.hudson.mi.us;clerk@ci.hudson.mi.us;deputy@ci.hudson.mi.us;dpw@ci.hudson.mi.us;wwtp@ci.hudson.mi.us;cweir@ci.hudson.mi.us;director@hudsonareaambulance.com
Hudsonville,Michigan,
Huntington Woods,Michigan,hwdpw@hwmi.org
Huron,Michigan,wittere@porthuron.org;cphdp@porthuron.org
Ida,Michigan,
Imlay,Michigan,
Imlay City,Michigan,
Independence,Michigan,
Indianfields,Michigan,abcamp1937@gmail.com;macassessing@gmail.com;indianfieldstownship@gmail.com
Ingersoll,Michigan,
Ingham,Michigan,
Inkster,Michigan,jbivins@cityofinkster.com;
Inland,Michigan,
Inverness,Michigan,
Ionia,Michigan,dirpublicworks@ci.ionia.mi.us?subject=City%20of%20Ionia%20Department%20of%20Public%20Works
Ionia,Michigan,dirpublicworks@ci.ionia.mi.us?subject=City%20of%20Ionia%20Department%20of%20Public%20Works
Iosco,Michigan,webmaster@ioscocounty.org
Ira,Michigan,
Iron Mountain,Michigan,dpwstreet@cityofironmountain.com
Iron River,Michigan,
Iron River,Michigan,
Ironwood,Michigan,richardsb@cityofironwood.org;richardsb@cityofironwood.org;maherm@cityofironwood.org;tervonenb@cityofironwood.org
Ironwood,Michigan,richardsb@cityofironwood.org;richardsb@cityofironwood.org;maherm@cityofironwood.org;tervonenb@cityofironwood.org
Irving,Michigan,
Isabella,Michigan,water@mt-pleasant.org
Ishpeming,Michigan,citymanager@ishpemingcity.org;dpwclerk@ishpemingcity.org
Ishpeming,Michigan,citymanager@ishpemingcity.org;dpwclerk@ishpemingcity.org
Ithaca,Michigan,
Jackson,Michigan,mosborn@cityofjackson.org
James,Michigan,
Jamestown,Michigan,
Jasper,Michigan,webmaster@lenawee.mi.us
Jefferson,Michigan,
Jefferson,Michigan,
Jerome,Michigan,
Johnstown,Michigan,
Jonesfield,Michigan,
Jonesville,Michigan,clerk@jonesville.org;publicworks@jonesville.org
Juniata,Michigan,
Kalamazoo,Michigan,ROWPermits@kalamazoocity.org;ROWPermits@kalamazoocity.org;cokpublicservices@kalamazoocity.org
Kalamazoo,Michigan,ROWPermits@kalamazoocity.org;ROWPermits@kalamazoocity.org;cokpublicservices@kalamazoocity.org
Kalamo,Michigan,melliott@oshtemo.org;ahorner@oshtemo.org;amcmillon@oshtemo.org;oshtemo@oshtemo.org
Kalkaska,Michigan,
Kalkaska,Michigan,
Kasson,Michigan,
Kawkawlin,Michigan,
Kearney,Michigan,aharter@kearneygov.org;ldutcher@kearneygov.org
Keego Harbor,Michigan,
Keeler,Michigan,
Keene,Michigan,
Kenockee,Michigan,
Kent City,Michigan,
Kentwood,Michigan,ePublicWorks@kentwood.us
Kimball,Michigan,
Kinderhook,Michigan,
Kingsford,Michigan,info@cityofkingsford.com;dpwsupt@cityofkingsford.com;info@cityofkingsford.com
Kingsley,Michigan,JDivozzo@gtcountymi.gov;pubworks@gtcountymi.gov
Kingston,Michigan,
Kinross,Michigan,wwsuper@kinross.net
Kochville,Michigan,
Koehler,Michigan,
Koylton,Michigan,
L'Anse,Michigan,manager@lansemi.org;manager@lansemi.org
L'Anse,Michigan,manager@lansemi.org;manager@lansemi.org
La Salle,Michigan,
LaGrange,Michigan,
Laingsburg,Michigan,
Lake,Michigan,
Lake,Michigan,
Lake,Michigan,
Lake Isabella,Michigan,
Lake Linden,Michigan,
Lake Odessa,Michigan,
Lake Orion,Michigan,villageadmin@lakeorion.us
Lakefield,Michigan,
Lakefield,Michigan,rwenzel@rogerscity.com
Laketon,Michigan,
Laketown,Michigan,office@laketowntwp.org
Lakeview,Michigan,
Lakewood Club,Michigan,
Lansing,Michigan,
Lansing,Michigan,
Lapeer,Michigan,rslusher@ci.lapeer.mi.us;jbowe@ci.lapeer.mi.us;lsecord@ci.lapeer.mi.us;mlebo@ci.lapeer.mi.us;blagness@ci.lapeer.mi.us
Lapeer,Michigan,rslusher@ci.lapeer.mi.us;jbowe@ci.lapeer.mi.us;lsecord@ci.lapeer.mi.us;mlebo@ci.lapeer.mi.us;blagness@ci.lapeer.mi.us
Larkin,Michigan,
Lathrup Village,Michigan,assistant@lathrupvillage.org
Laurium,Michigan,
Lawrence,Michigan,
Lawton,Michigan,
Lee,Michigan,jherczeg@cityofnovi.org;mmikus@cityofnovi.org;bcroy@cityofnovi.org;mrhatigan@cityofnovi.org;sroselle@cityofnovi.org;mwikorowski@cityofnovi.org
Lee,Michigan,
Lee,Michigan,
Leelanau,Michigan,
Leighton,Michigan,office@leightontownship.org;Clerk@leightontownship.org;%20Treasurer@leightontownship.org;%20Laurastob@yahoo.com;DL@leightontownship.org
Leland,Michigan,
Lenox,Michigan,ctrombly@lenoxtwp.org;ctrombly@lenoxtwp.org
Leoni,Michigan,
Leonidas,Michigan,
Leroy,Michigan,supervisor@leroytownship.org;clerk@leroytownship.org;treasurer@leroytownship.org;Assessor@leroytownship.org%20;buildingdept@leroytownship.org;LTFD1310@aol.com;supervisor@leroytownship.org;zoning@leroytownship.org
Leroy,Michigan,supervisor@leroytownship.org;clerk@leroytownship.org;treasurer@leroytownship.org;Assessor@leroytownship.org%20;buildingdept@leroytownship.org;LTFD1310@aol.com;supervisor@leroytownship.org;zoning@leroytownship.org
LeRoy,Michigan,supervisor@leroytownship.org;clerk@leroytownship.org;treasurer@leroytownship.org;Assessor@leroytownship.org%20;buildingdept@leroytownship.org;LTFD1310@aol.com;supervisor@leroytownship.org;zoning@leroytownship.org
Leslie,Michigan,
Leslie,Michigan,
Lexington,Michigan,
Lexington,Michigan,
Liberty,Michigan,
Lima,Michigan,beth@allenswcd.com;howard.elstro@cityhall.lima.oh.us
Lincoln,Michigan,
Lincoln,Michigan,
Lincoln,Michigan,
Lincoln,Michigan,
Lincoln,Michigan,
Lincoln,Michigan,
Lincoln Park,Michigan,
Linden,Michigan,
Litchfield,Michigan,deputy@cityoflitchfield.org
Litchfield,Michigan,dpw@cityoflitchfield.org
Little Traverse,Michigan,JDivozzo@gtcountymi.gov;pubworks@gtcountymi.gov
Littlefield,Michigan,sewerbillclerk@littlefieldtwp.org
Livingston,Michigan,solidwaste@livgov.com;solidwaste@livgov.com;rspaulding@livgov.com
Livonia,Michigan,
Locke,Michigan,
Lockport,Michigan,
Lodi,Michigan,kovache@ewashtenaw.org;braumt2@michigan.gov;BraumT2@michigan.gov
London,Michigan,treasurer@londontwp.org;supervisor@londontwp.org;treasurer@londontwp.org;londonzoning@londontwp.org;clerk@londontwp.org;londonsupervisor@comcast.net;londonclerk@comcast.net;londontreasurer@comcast.net;londonassessor@londontwp.org;londonbldg@comcast.net;londonzoning@londontwp.org;trusteepinkowski@londontwp.org;trustee2@londontwp.org
Long Lake,Michigan,schockn@michigan.gov
Long Rapids,Michigan,seanm@alpena.mi.us;steves@alpena.mi.us;Robw@alpena.mi.us;evergreen@alpena.mi.us;dougr@alpena.mi.us
Lowell,Michigan,
Lowell,Michigan,dczarnecki@ci.lowell.mi.us
Ludington,Michigan,jstickney@ci.ludington.mi.us
Luna Pier,Michigan,
Lyndon,Michigan,solidwaste@livgov.com;solidwaste@livgov.com;rspaulding@livgov.com
Lynn,Michigan,ahall@lynnma.gov;ahall@lynnma.gov;lnerich@lynnma.gov
Lyon,Michigan,
Lyon,Michigan,dpw@lyontwp.org;bmartin@lyontwp.org
Lyons,Michigan,dpw@lyontwp.org;bmartin@lyontwp.org
Macomb,Michigan,
Macon,Michigan,
Madison,Michigan,CoreyAlmas@Madison-Heights.org;
Madison Heights,Michigan,CoreyAlmas@Madison-Heights.org;
Mancelona,Michigan,
Mancelona,Michigan,
Manchester,Michigan,
Manchester,Michigan,
Manistee,Michigan,jmikula@manisteemi.gov
Manistee,Michigan,jmikula@manisteemi.gov
Manistique,Michigan,
Manistique,Michigan,
Manlius,Michigan,Supervisor@manliustwp.org;clerk@manliustwp.org;zoning@manliustwp.org;treasurer@manliustwp.org;assessor@manliustwp.org;assessor@manliustwp.org;clerk@manliustwp.org
Manton,Michigan,jschisser@mantonmichigan.us;mayor@mantonmichigan.us
Maple Grove,Michigan,
Maple Grove,Michigan,publicworks@maplegrovemn.gov;//info@maplegrovemn.gov
Maple Grove,Michigan,publicworks@maplegrovemn.gov;//info@maplegrovemn.gov
Maple Ridge,Michigan,operationscentre@mapleridge.ca;enquiries@mapleridge.ca
Maple River,Michigan,
Maple Valley,Michigan,
Maple Valley,Michigan,
Marathon,Michigan,
Marcellus,Michigan,
Marcellus,Michigan,
Marengo,Michigan,dstreit@cityofmarengo.com;cindi@carrigandesign.com
Marenisco,Michigan,
Marine City,Michigan,
Marion,Michigan,mail@livingstonroads.org
Marion,Michigan,publicworks@mariontownship.com;Mariondpw@Ameritech.net;Mariondpw@Ameritech.net;publicworks@mariontownship.com
Marion,Michigan,publicworks@mariontownship.com;Mariondpw@Ameritech.net;Mariondpw@Ameritech.net;publicworks@mariontownship.com
Marion,Michigan,publicworks@mariontownship.com;Mariondpw@Ameritech.net;Mariondpw@Ameritech.net;publicworks@mariontownship.com
Markey,Michigan,
Marlette,Michigan,rslater@cityofmarlette.com;skady@cityofmarlette.com;manager@cityofmarlette.com
Marlette,Michigan,rslater@cityofmarlette.com;skady@cityofmarlette.com;manager@cityofmarlette.com
Marquette,Michigan,SCambensy@marquettemi.gov;publicworks@marquettemi.gov;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2F128811050463163%2Fposts%2F4590490394295184%20-%20%0D%0A%0D%0A%09%0D%0A%09%09The%20City%20of%20Marquette%20is%20accepting%20applications%20for%20seasonal%20employment%20for%20Park%20Cemetery%20Laborers.%20This%20position%20requires%20considerable%20physical%20effort.%20Job%20assignments%20include%20all%20turf%20related%20work%20in%20Park%20Cemetery%20and%20other%20parks%20and%20City%20properties.%20The%20entry%20rate%20of%20pay%20is%20%2410.46%20per%20hour.%20Must%20be%20able%20to%20work%20weekends.%20Applications%20and%20a%20complete%20job%20description%20are%20available%20in%20Human%20Resources%2C%20300%20W.%20Baraga%20Ave.%2C%20Marquette%2C%20Michigan%2049855%20or%20online.%09%09%09%0D%0A%09;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2F128811050463163_4587942134550010%20-%20%0D%0A%0D%0A%09%0D%0A%09%09The%20City%20of%20Marquette%20is%20accepting%20applications%20for%20a%20Crossing%20Guard%20for%20the%202021-22%20school%20year.%20%20%20The%20entry%20rate%20of%20pay%20is%20%249.65%20per%20hour.%20%20Must%20be%20able%20to%20work%20approximately%202-4%20hours%20per%20day%2C%20including%20mornings%20and%20afternoons.%20%20Applications%20and%20a%20job%20description%20are%20available%20in%20the%20Human%20Resources%20Department%20or%20online%20at%20www.marquettemi.gov.%20%20%20Applications%20will%20be%20accepted%20until%20the%20position%20is%20filled.%09%09%09%0D%0A%09;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2F128811050463163%2Fposts%2F4532802473397310%20-%20;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2F128811050463163%2Fposts%2F4529052977105593%20-%20%0D%0A%0D%0A%09%0D%0A%09%09The%20City%20of%20Marquette%20is%20accepting%20applications%20for%20seasonal%20employment%20for%20Park%20Cemetery%20Laborers.%20This%20position%20requires%20considerable%20physical%20effort.%20Job%20assignments%20include%20all%20turf%20related%20work%20in%20Park%20Cemetery%20and%20other%20parks%20and%20City%20properties.%20The%20entry%20rate%20of%20pay%20is%20%2410.46%20per%20hour.%20Must%20be%20able%20to%20work%20weekends.%20Applications%20and%20a%20complete%20job%20description%20are%20available%20in%20Human%20Resources%2C%20300%20W.%20Baraga%20Ave.%2C%20Marquette%2C%20Michigan%2049855%20or%20online.%09%09%09%0D%0A%09;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2Fdowntownmarquette%2Fphotos%2Fa.257034567581%2F10158622731067582%2F%3Ftype%3D3%20-%20%0D%0A%0D%0A%09%0D%0A%09%09Blueberry%20Festival%20is%20only%20two%20days%20away%21%20Here%27s%20our%20line-up%20of%20musicians%20who%20will%20be%20performing%20throughout%20the%20festival.%20Find%20them%2C%20along%20with%20delicious%20blueberry%20dishes%2C%20drinks%2C%20sidewalk%20sales%2C%20goodies%2C%20and%20so%20much%20more%20on%20Friday%2C%20July%2030%20in%20Downtown%20Marquette.%20%09%09%09%0D%0A%09
